corporate_name_S2,main_customers,revenue,profit
Horizon Health Ltd.,General Electric;Apple,73984582,11050850
Vanguard Aerospace Inc.,Amazon,93465106,16499633
Sterling Foods Co.,US Government;Amazon,61651086,7945181
Matrix Financial International,Ford;Target Corp,58682686,3598687
Global Logistics LLC,Target Corp,14323455,1861745
TechCorp Ltd.,General Electric,77243542,18342634
Apex Industries LLC,Walmart Inc;General Electric,93493663,12579364
Vertex Solutions International,Apple;Target Corp,45108787,8129204
Nova Energy Group,Walmart Inc,17265890,2673964
Quantum Retail Co.,US Government;Amazon;Target Corp,66524496,6982849
Horizon Health Co.,Apple;Target Corp;Ford,60391255,8090736
Vanguard Aerospace Corp.,General Electric;Walmart Inc,41583198,8925097
Sterling Foods LLC,General Electric,81458144,8723386
Matrix Financial Co.,Amazon;Apple;US Government,46469132,7974356
Global Logistics International,Ford;General Electric;Amazon,62973105,4833703
TechCorp Corp.,Apple;Target Corp,45150187,10241309
Apex Industries LLC,General Electric;Ford;Apple,45504500,3519260
Vertex Solutions Incorporated,General Electric;Apple;Ford,47757570,10748054
Nova Energy Corp.,Ford;Target Corp;Amazon,69887186,13912088
Quantum Retail Inc.,Walmart Inc;US Government;Apple,50304473,3558595
Horizon Health Co.,Target Corp,17916078,1030490
Vanguard Aerospace Corp.,Walmart Inc;Target Corp,73007100,5597243
Sterling Foods Inc.,Target Corp;General Electric,45591342,4492869
Matrix Financial Corp.,Walmart Inc;General Electric;Ford,48828851,3408811
Global Logistics Ltd.,General Electric,12714922,738963
TechCorp Co.,Amazon;Apple,53854023,3511898
Apex Industries Ltd.,General Electric,69388843,11050038
Vertex Solutions Corp.,US Government;Walmart Inc,99395608,5802255
Nova Energy Group,Ford,6823923,1550890
Quantum Retail Inc.,Target Corp,43242561,6513245
Horizon Health Group,US Government,61465747,7091496
Vanguard Aerospace Group,General Electric,71451033,7634220
Sterling Foods LLC,US Government,77228425,7216892
Matrix Financial Group,US Government;Ford;Apple,19694370,3152105
Global Logistics Group,US Government;Apple;Amazon,46544938,6343577
TechCorp Ltd.,Ford;General Electric;Amazon,38849872,5880868
Apex Industries LLC,US Government,65012204,7769506
Vertex Solutions Group,Target Corp;Amazon;General Electric,85676702,18708265
Nova Energy Inc.,Apple,10032298,1496059
Quantum Retail Group,General Electric;US Government;Apple,15145510,1828476
Horizon Health Inc.,Apple,12878340,1632585
Vanguard Aerospace Group,Ford;Amazon,30466692,6541118
Sterling Foods International,General Electric;Ford,53526385,3841530
Matrix Financial Co.,General Electric;US Government;Apple,91745883,19200210
Global Logistics Incorporated,Apple;Target Corp,4475036,608216
TechCorp LLC,Target Corp;Ford,74705302,4237903
Apex Industries Incorporated,Target Corp;General Electric,5363794,1166233
Vertex Solutions Co.,US Government,45495719,2994195
Nova Energy Corp.,General Electric,48517493,3232144
Quantum Retail Co.,General Electric,89464498,19620502
Horizon Health Inc.,Amazon,35949813,5934368
Vanguard Aerospace International,Target Corp;Ford,67102218,4055488
Sterling Foods International,Apple,13130437,1815514
Matrix Financial Corp.,Target Corp;General Electric;US Government,93224400,19999561
Global Logistics LLC,Target Corp;Amazon;Ford,96541898,6729163
TechCorp Corp.,Apple;Ford;US Government,85943875,6892007
Apex Industries Inc.,Walmart Inc;Amazon,62601319,9022539
Vertex Solutions Ltd.,Ford,72020261,9378049
Nova Energy Ltd.,US Government,66886516,4791908
Quantum Retail International,General Electric;Walmart Inc,82006136,9345117
Horizon Health Group,US Government;Ford;Walmart Inc,40396099,7910578
Vanguard Aerospace Corp.,Amazon;General Electric,5963472,1247475
Sterling Foods Incorporated,US Government;Ford;Target Corp,26580847,1525388
Matrix Financial Incorporated,Amazon;Target Corp;US Government,66291788,8990367
Global Logistics Co.,General Electric,52338051,11652942
TechCorp International,Target Corp;Ford,82975966,4337846
Apex Industries Incorporated,Walmart Inc,74660705,18082948
Vertex Solutions LLC,Ford;Walmart Inc,34680138,4782706
Nova Energy Corp.,Target Corp;Walmart Inc,40951403,9466007
Quantum Retail Group,US Government;General Electric;Target Corp,68545528,12066322
Horizon Health Ltd.,General Electric,78832504,19419751
Vanguard Aerospace Group,US Government;Apple,13628905,782501
Sterling Foods LLC,Apple,98536955,20717932
Matrix Financial Corp.,Ford;General Electric,9344444,1303629
Global Logistics Corp.,Target Corp;General Electric,20492095,2813576
TechCorp Incorporated,Ford;US Government,18919449,1932269
Apex Industries Incorporated,Walmart Inc;US Government,52159031,8007475
Vertex Solutions Ltd.,Ford;Target Corp,9125207,577682
Nova Energy Group,Ford,1634677,335240
Quantum Retail Ltd.,General Electric;Apple,88301118,4791850
Horizon Health Inc.,General Electric,35724110,3253914
Vanguard Aerospace Inc.,General Electric,78237430,4736517
Sterling Foods Group,Walmart Inc;Apple;Ford,34737769,6742571
Matrix Financial Ltd.,Apple,31364478,6243927
Global Logistics Inc.,Walmart Inc;General Electric;Apple,2630760,304374
TechCorp Group,General Electric,95820202,19389938
Apex Industries Ltd.,US Government;Target Corp,14004833,1394379
Vertex Solutions Inc.,Apple;Target Corp,40032610,4119399
Nova Energy LLC,General Electric;Walmart Inc,8846015,1302563
Quantum Retail LLC,US Government,55336076,12784002
Horizon Health Incorporated,Apple,48268092,3782936
Vanguard Aerospace Ltd.,Walmart Inc,23346460,3578986
Sterling Foods International,Amazon;Ford,28318906,5904818
Matrix Financial Inc.,Amazon,70841394,4056952
Global Logistics Corp.,Apple;Amazon,80257600,4136558
TechCorp Corp.,US Government;Ford,25404102,1391591
Apex Industries Corp.,Ford,25845172,1707686
Vertex Solutions Co.,Amazon,79391279,7509926
Nova Energy Inc.,General Electric;Apple,84769794,16712688
Quantum Retail Inc.,General Electric;Amazon;Apple,74711294,11406343
Horizon Health International,Apple;Ford;US Government,58154363,14090079
Vanguard Aerospace LLC,Target Corp;General Electric;Walmart Inc,37578975,9180237
Sterling Foods Group,Target Corp;Amazon,4270319,872044
Matrix Financial International,Amazon;US Government,5761525,1372489
Global Logistics Inc.,Ford;Target Corp,68127973,8061126
TechCorp Ltd.,Amazon,79065721,16834611
Apex Industries Co.,Walmart Inc;US Government,81980762,16358261
Vertex Solutions Co.,US Government;Target Corp,50158785,8095201
Nova Energy Group,Target Corp;Amazon,34011342,7481446
Quantum Retail LLC,Walmart Inc;General Electric;Amazon,92615126,9010954
Horizon Health International,Walmart Inc;General Electric,36112774,5790624
Vanguard Aerospace International,Amazon;US Government;Target Corp,15305042,2327040
Sterling Foods Ltd.,Ford,16255955,3030246
Matrix Financial Inc.,Apple;US Government,18664257,1444481
Global Logistics Ltd.,Amazon;Apple,82378757,10207127
TechCorp International,General Electric,22814250,2199742
Apex Industries Inc.,Target Corp;Apple;Walmart Inc,81689245,20422079
Vertex Solutions Corp.,Amazon,5308310,563943
Nova Energy International,Amazon;General Electric,80213768,8924528
Quantum Retail Inc.,Apple;General Electric,79217360,6488580
Horizon Health Group,General Electric;US Government,47394783,9690045
Vanguard Aerospace LLC,Ford;Amazon;General Electric,76651945,4630241
Sterling Foods Inc.,Amazon,55831118,13440507
Matrix Financial Group,General Electric;Walmart Inc,45549452,8677202
Global Logistics Inc.,Target Corp,88266828,14908117
TechCorp Group,US Government;Walmart Inc,88150107,16911354
Apex Industries Incorporated,Walmart Inc;Ford,48506289,6690935
Vertex Solutions Group,Target Corp;Walmart Inc;Apple,36883691,5131488
Nova Energy Group,US Government;Amazon;Ford,66534548,16188905
Quantum Retail International,Amazon;General Electric;US Government,82290241,13986021
Horizon Health Incorporated,Target Corp;Apple,78825714,18038534
Vanguard Aerospace Ltd.,Target Corp,67304029,3809048
Sterling Foods LLC,Ford;General Electric;Apple,2129876,441083
Matrix Financial Group,Target Corp;Amazon,50654663,10551980
Global Logistics LLC,General Electric;US Government,64175472,14784096
TechCorp Corp.,Apple,62776700,5996932
Apex Industries LLC,Target Corp,24550983,5524483
Vertex Solutions Ltd.,Amazon,35471406,4698444
Nova Energy LLC,Amazon;Target Corp,82952592,12667822
Quantum Retail Incorporated,Apple;Amazon;Walmart Inc,97785808,6377367
Horizon Health Ltd.,Target Corp,73003814,9319978
Vanguard Aerospace Co.,Amazon,26696063,5034636
Sterling Foods Incorporated,Apple;Amazon,59912007,9006163
Matrix Financial Co.,Target Corp,4541393,383334
Global Logistics Group,Apple;Amazon,48335551,8206263
TechCorp Corp.,General Electric;Apple,77215510,15271755
Apex Industries Co.,Ford,71421708,13947990
Vertex Solutions Ltd.,Apple;Target Corp;General Electric,69048422,15249163
Nova Energy Inc.,US Government,61058441,14007759
Quantum Retail Ltd.,US Government;General Electric;Apple,25548869,5899253
Horizon Health Co.,US Government;General Electric,32587016,5117220
Vanguard Aerospace Inc.,US Government;Target Corp,10376009,520798
Sterling Foods International,Ford;US Government;Walmart Inc,69132035,3568721
Matrix Financial LLC,Target Corp;Walmart Inc;General Electric,73153021,17378750
Global Logistics Ltd.,US Government;Ford,91283669,12701896
TechCorp Inc.,General Electric,24377559,6045923
Apex Industries LLC,Target Corp,18535957,4579063
Vertex Solutions Ltd.,Target Corp,52843770,3497072
Nova Energy International,General Electric;US Government;Target Corp,59677137,6472062
Quantum Retail International,US Government;Walmart Inc,12366863,1859811
Horizon Health Incorporated,Ford;Amazon,76661971,17480011
Vanguard Aerospace Ltd.,General Electric,71338412,14814722
Sterling Foods LLC,Amazon,34232037,3615948
Matrix Financial International,Walmart Inc,62583280,12301928
Global Logistics Corp.,Walmart Inc,40979341,9549395
TechCorp Inc.,Target Corp,43887090,10791505
Apex Industries Corp.,General Electric;Target Corp;Ford,79740482,17555359
Vertex Solutions Inc.,Target Corp,6527033,951254
Nova Energy Corp.,General Electric;Apple,88109383,9026974
Quantum Retail Inc.,Apple;General Electric;Ford,54601904,6085342
Horizon Health Group,Ford;US Government,53965315,9744016
Vanguard Aerospace Inc.,Apple,78675491,11105522
Sterling Foods Co.,Ford,49010704,11325821
Matrix Financial Group,Target Corp,39810101,5294171
Global Logistics Co.,Target Corp,75543682,14610729
TechCorp Corp.,Apple,605802,118297
Apex Industries Group,Target Corp,80862428,11449232
Vertex Solutions Group,General Electric;Apple;Target Corp,51861993,11496203
Nova Energy Inc.,Ford;Walmart Inc,89666395,10206629
Quantum Retail Group,Target Corp,761187,132076
Horizon Health Inc.,Target Corp;US Government,45424469,3870503
Vanguard Aerospace Inc.,Ford;Apple,98983583,23665192
Sterling Foods Co.,Ford;General Electric;US Government,97833204,15047249
Matrix Financial Corp.,General Electric,65011696,14127460
Global Logistics Co.,General Electric;Amazon;Target Corp,12853679,3118449
TechCorp International,Apple;Ford;General Electric,91516080,18511134
Apex Industries Incorporated,US Government;Apple,86314143,9498373
Vertex Solutions Incorporated,Ford;Amazon,37766079,3392020
Nova Energy Incorporated,General Electric;US Government,50221082,5128666
Quantum Retail Incorporated,US Government,20442964,1198348
Horizon Health Incorporated,General Electric;Walmart Inc,91166388,5776946
Vanguard Aerospace Inc.,Apple;Amazon,46009824,3837831
Sterling Foods Incorporated,Amazon;Target Corp,24714663,2672755
Matrix Financial Ltd.,Walmart Inc;US Government;Target Corp,87541257,9218146
Global Logistics Inc.,Amazon;Walmart Inc,20205001,4799940
TechCorp Group,General Electric,78046792,6753095
Apex Industries Inc.,US Government,23466036,5784867
Vertex Solutions International,Amazon;Walmart Inc;Ford,57578291,3567027
Nova Energy Incorporated,US Government,43267209,2226306
Quantum Retail Inc.,US Government,44423739,5593621
Horizon Health LLC,Ford;Amazon,92839303,5251880
Vanguard Aerospace Inc.,Apple;Ford;General Electric,94945807,10290859
Sterling Foods Inc.,Walmart Inc;Apple;Target Corp,21732204,3030412
Matrix Financial Incorporated,Ford,65548790,13899261
Global Logistics Incorporated,Target Corp;Amazon;US Government,11249025,1436542
TechCorp Corp.,US Government;Amazon;Apple,59631813,5212642
Apex Industries Corp.,General Electric,17387911,3539945
Vertex Solutions International,General Electric,21021920,3144366
Nova Energy Inc.,US Government;Amazon,57770164,4516772
Quantum Retail LLC,Amazon;Walmart Inc;Target Corp,24100440,1418590
Horizon Health Group,Apple;Target Corp,65332031,7979144
Vanguard Aerospace Ltd.,Apple;Amazon,43962687,8128227
Sterling Foods Corp.,Apple;General Electric;US Government,80382528,7560629
Matrix Financial Corp.,Amazon,75378886,12548824
Global Logistics Corp.,Target Corp,96254437,15658566
TechCorp Inc.,Ford;Walmart Inc;General Electric,96133406,8065256
Apex Industries Incorporated,Ford;US Government,29417313,4192711
Vertex Solutions Co.,General Electric;US Government,96611488,11106948
Nova Energy Group,Apple;Ford,23244452,4442254
Quantum Retail Co.,Target Corp,23002864,4295129
Horizon Health Co.,US Government;Ford;Walmart Inc,97732044,23665861
Vanguard Aerospace Co.,Walmart Inc;Target Corp,70739177,16186261
Sterling Foods Incorporated,Apple;Walmart Inc;General Electric,89227324,7109093
Matrix Financial Group,Apple,91013814,13669374
Global Logistics Incorporated,Amazon;Target Corp,76968896,14676060
TechCorp International,Walmart Inc,67418177,10842807
Apex Industries International,US Government;Ford,80833738,18080182
Vertex Solutions Co.,Target Corp;General Electric,67401753,15212340
Nova Energy Ltd.,General Electric,36030936,2320749
Quantum Retail LLC,Apple;General Electric,6904362,1411696
Horizon Health Ltd.,Target Corp,24058209,1875152
Vanguard Aerospace International,Ford;Walmart Inc;Apple,10171738,1704675
Sterling Foods International,General Electric;Amazon,92146878,17574047
Matrix Financial LLC,Amazon,33511107,2569595
Global Logistics Group,Apple;US Government,76506638,18808277
TechCorp Inc.,Ford,80967446,6903245
Apex Industries LLC,Apple;General Electric;Walmart Inc,96059733,14952759
Vertex Solutions Corp.,Amazon,48143878,11971876
Nova Energy Group,US Government,81454093,20306246
Quantum Retail Corp.,Amazon;Target Corp;US Government,53112721,8342222
Horizon Health Inc.,Target Corp,88176161,9371661
Vanguard Aerospace Co.,Walmart Inc,73715650,7504515
Sterling Foods Ltd.,Target Corp;Walmart Inc;Ford,49625719,10905537
Matrix Financial Group,Apple,71731281,5491646
Global Logistics Group,Amazon,74085266,6639622
TechCorp Ltd.,Target Corp;US Government;Amazon,68527200,13000111
Apex Industries Ltd.,Ford;US Government,38638568,5971986
Vertex Solutions Inc.,Target Corp;Apple;Amazon,18769049,1111188
Nova Energy LLC,US Government;Ford,95044881,7091167
Quantum Retail Incorporated,Walmart Inc;General Electric;Amazon,5155305,358368
Horizon Health Group,Walmart Inc;US Government,28090857,4994366
Vanguard Aerospace LLC,Ford;Target Corp,26447245,2643047
Sterling Foods Inc.,Target Corp;US Government;General Electric,78360461,7531064
Matrix Financial Co.,Target Corp;Walmart Inc,98159815,7972481
Global Logistics Incorporated,General Electric,99127986,20470597
TechCorp International,Target Corp,35412017,4845013
Apex Industries Co.,US Government;General Electric;Apple,48927354,10544329
Vertex Solutions Ltd.,US Government;General Electric,45353725,6629588
Nova Energy Corp.,General Electric;Walmart Inc,34983861,2448641
Quantum Retail Inc.,Ford,79154343,6006133
Horizon Health Co.,General Electric;Target Corp,34927208,2778754
Vanguard Aerospace Ltd.,Apple,77367780,9068855
Sterling Foods Group,Ford;Apple,34347193,6148670
Matrix Financial Corp.,Amazon;Target Corp;Ford,5653767,916845
Global Logistics Group,Amazon;Walmart Inc;US Government,54256544,12868488
TechCorp Corp.,General Electric;Ford;Amazon,1589541,214036
Apex Industries Corp.,Target Corp,59823625,7955563
Vertex Solutions International,Walmart Inc,22134424,2207176
Nova Energy Corp.,Apple,37987416,8112478
Quantum Retail Group,Ford;Target Corp;Amazon,73581817,8579124
Horizon Health Corp.,General Electric;Apple,6969238,1153157
Vanguard Aerospace LLC,Ford;General Electric,78984309,14791109
Sterling Foods Co.,Amazon;Ford;Target Corp,58990871,12186023
Matrix Financial LLC,Amazon;US Government;Target Corp,87424867,16527731
